Pos.,name,nameOnBib,bib,race,gender,AG,gun time,chip time,overall rank,genderRank,Phone,Email
40.,Viroj Puthong,VIROJ,2912,Micro Marathon 5K,Male,MOpen,0:36:14,0:35:44,40/669,29/213,,
41.,Sontaya Soimalaithong,SONTAYA,0358,Micro Marathon 5K,Male,MOpen,0:36:31,0:36:02,41/669,30/213,,
42.,Wimon Pankaew,WIMON,2237,Micro Marathon 5K,Female,FOpen,0:36:48,0:36:37,42/669,12/455,,
43.,Jirayu Kaenket,TOP_JIRAYU,1021,Micro Marathon 5K,Male,MOpen,0:36:52,0:36:24,43/669,31/213,,
44.,Sudaporn Hongsawadee,PREEN,2549,Micro Marathon 5K,Female,FOpen,0:36:55,0:36:36,44/669,13/455,,
45.,Siriwan Wunjina,,2769,Micro Marathon 5K,Female,FOpen,0:36:56,0:36:23,45/669,14/455,,
46.,Sanan Rattanamatchim,SANAN R,1496,Micro Marathon 5K,Male,MOpen,0:37:00,0:36:51,46/669,32/213,,
47.,Kantaphon Tirasriwat,TOHTAE,1963,Micro Marathon 5K,Male,MOpen,0:37:01,0:36:21,47/669,33/213,,
48.,Det Yoocha,DET,1925,Micro Marathon 5K,Male,MOpen,0:37:03,0:36:41,48/669,34/213,,
49.,Narongchai Chimpalee,NARONGCHAI,2661,Micro Marathon 5K,Male,MOpen,0:37:08,0:36:50,49/669,35/213,,
50.,Pitchayakorn Sirinawin,PEUNG,2121,Micro Marathon 5K,Female,FOpen,0:37:08,0:36:57,50/669,15/455,,
51.,Tawee Narissirikl,,3057,Micro Marathon 5K,Male,MOpen,0:37:19,0:20:25,51/669,36/213,,
52.,Jitsopin Padpaew,MYMINT,1094,Micro Marathon 5K,Female,FOpen,0:37:20,0:36:50,52/669,16/455,,
53.,Chatpong Chompoonuch,POKPONG,1093,Micro Marathon 5K,Male,MOpen,0:37:21,0:36:51,53/669,37/213,,
54.,Pratpawee Bhumariyasit,PRAT,0636,Micro Marathon 5K,Female,FOpen,0:37:21,0:37:16,54/669,17/455,,
55.,Suksan Laiudompitak,SUKSAN,0422,Micro Marathon 5K,Male,MOpen,0:37:27,0:37:11,55/669,38/213,,
56.,Bancha Ting Nga,BANCHA,1391,Micro Marathon 5K,Male,MOpen,0:37:32,0:36:42,56/669,39/213,,
57.,Rattanachanok Jaemjamroon,NU NAN,1450,Micro Marathon 5K,Female,FOpen,0:37:32,0:36:40,57/669,18/455,,
58.,Naruesorn Thinhanwong,PORNPRAPA,1624,Micro Marathon 5K,Female,FOpen,0:37:35,0:37:35,58/669,19/455,,
59.,Atisak Sujanta,AKARADECH,1676,Micro Marathon 5K,Male,MOpen,0:37:36,0:37:36,59/669,40/213,,
60.,Thongthew Sooksabai,CHETAAH,1801,Micro Marathon 5K,Male,MOpen,0:37:36,0:37:31,60/669,41/213,,
61.,Yanin Tolertmongkol,SPEC,0860,Micro Marathon 5K,Female,FOpen,0:37:40,0:37:28,61/669,20/455,,
62.,Aitchakun Pritthikiartikhun,JIGGIE BEE,1309,Micro Marathon 5K,Female,FOpen,0:37:41,0:37:13,62/669,21/455,,
63.,Kanyaporn Leepongsak,PEARY,1099,Micro Marathon 5K,Female,FOpen,0:37:43,0:37:14,63/669,22/455,,
64.,Chanokporn Khumpong,LAMPANG,2032,Micro Marathon 5K,Female,FOpen,0:37:44,0:37:42,64/669,23/455,,
65.,Noppadon Mungmartmit,TAE,2312,Micro Marathon 5K,Male,MOpen,0:37:49,0:37:05,65/669,42/213,,
66.,Wongduan Buanieo,LITTLEMOON,2463,Micro Marathon 5K,Female,FOpen,0:37:50,0:37:45,66/669,24/455,,
67.,Piyada Jaksucam,PIDAAA,2791,Micro Marathon 5K,Female,FOpen,0:37:52,0:37:42,67/669,25/455,,
68.,Paphada Sriyam,MINI BAH,2773,Micro Marathon 5K,Female,FOpen,0:37:52,0:37:42,68/669,26/455,,
69.,Chomphat Thimaporn,CHOMCHOM,0579,Micro Marathon 5K,Female,FOpen,0:37:57,0:37:46,69/669,27/455,,
70.,Wongwaris Jirarungroj,BOSSTAOFAI,2126,Micro Marathon 5K,Male,MOpen,0:37:57,0:37:24,70/669,43/213,,
71.,Thanachot Chamninawakun,NOOM,2125,Micro Marathon 5K,Male,MOpen,0:38:00,0:37:27,71/669,44/213,,
72.,Brett Caulton,BRETT,0541,Micro Marathon 5K,Male,MOpen,0:38:09,0:37:38,72/669,45/213,,
73.,Jomkwan Markkaew Caulton,JOME,0521,Micro Marathon 5K,Female,FOpen,0:38:09,0:37:38,73/669,28/455,,
74.,Keawta Sopapirom,KAITONG,2325,Micro Marathon 5K,Female,FOpen,0:38:21,0:38:10,74/669,29/455,,
75.,Nitiya Ponganan,NITIYA,2538,Micro Marathon 5K,Female,FOpen,0:38:34,0:38:07,75/669,30/455,,
76.,Kobchai Leelapornchai,KOBCHAI L.,2651,Micro Marathon 5K,Male,MOpen,0:38:35,0:38:09,76/669,46/213,,
77.,Piya  Setthanupong,PIYA ,2854,Micro Marathon 5K,Male,MOpen,0:38:54,0:38:15,77/669,47/213,,
78.,Samuchchar Srisuttabute,SMART,1447,Micro Marathon 5K,Male,MOpen,0:38:55,0:38:05,78/669,48/213,,
79.,Jirawadee Luangwuttitham,JIRAWADEE,1204,Micro Marathon 5K,Female,FOpen,0:38:58,0:38:41,79/669,31/455,,
80.,Jintana Srisuttabute,JIN,1448,Micro Marathon 5K,Female,FOpen,0:39:02,0:38:11,80/669,32/455,,
81.,Boonnum Glinnirun,BOONNUM,2505,Micro Marathon 5K,Female,FOpen,0:39:04,0:38:50,81/669,33/455,,
82.,Dusadee Yoocha,NAOMI,2408,Micro Marathon 5K,Female,FOpen,0:39:05,0:38:43,82/669,34/455,,
83.,Nanun Juncharoen,JOMTIPCO,0784,Micro Marathon 5K,Male,MOpen,0:39:07,0:38:48,83/669,49/213,,
84.,Tippamat Photimat,PARAKISS,0549,Micro Marathon 5K,Female,FOpen,0:39:18,0:39:12,84/669,35/455,,
85.,Sawasd Kanjana,FOUR,1475,Micro Marathon 5K,Male,MOpen,0:39:19,0:39:08,85/669,50/213,,
86.,Kan Teerakulpisut,KAN,2688,Micro Marathon 5K,Male,MOpen,0:39:22,0:38:43,86/669,51/213,,
87.,Wansiri Nakpreecha,BIRD,2379,Micro Marathon 5K,Female,FOpen,0:39:23,0:38:44,87/669,36/455,,
88.,Benjamaporn Pitasaya,BENJAMAPOR,2660,Micro Marathon 5K,Female,FOpen,0:39:23,0:38:43,88/669,37/455,,
89.,Waraporn Nungvaewdaeng,MARIE,2756,Micro Marathon 5K,Female,FOpen,0:39:24,0:38:58,89/669,38/455,,
90.,Wattana Srichan,WATTANA,0419,Micro Marathon 5K,Female,FOpen,0:39:25,0:39:08,90/669,39/455,,
91.,Jintana Sangiamngam,JINTANA,0152,Micro Marathon 5K,Female,FOpen,0:39:25,0:39:06,91/669,40/455,,
92.,Chopper Phannak,CHOPPER,2561,Micro Marathon 5K,Male,MOpen,0:39:26,0:39:07,92/669,52/213,,
93.,Pimchanok Winotapan,AOM,2757,Micro Marathon 5K,Female,FOpen,0:39:27,0:39:01,93/669,41/455,,
94.,Olan Laohawattanawanich,TOTO,0462,Micro Marathon 5K,Male,MOpen,0:39:31,0:38:48,94/669,53/213,,
95.,Kanoknat Wattana,BE BELL,0461,Micro Marathon 5K,Female,FOpen,0:39:31,0:38:49,95/669,42/455,,
96.,Piphat Wiboonchua,IPHAT,0994,Micro Marathon 5K,Male,MOpen,0:39:42,0:39:05,96/669,54/213,,
97.,Paphon Thaitanundr,PUN,1468,Micro Marathon 5K,Male,MOpen,0:39:43,0:39:30,97/669,55/213,,
98.,Pravit Kunanuphanchai,JACKAL_PJ,0717,Micro Marathon 5K,Male,MOpen,0:39:48,0:39:02,98/669,56/213,,
99.,Thatchakorn Pomprasirt,NUT,0169,Micro Marathon 5K,Male,MOpen,0:39:50,0:39:21,99/669,57/213,,
100.,Piya Markwong,MIYABI,2342,Micro Marathon 5K,Male,MOpen,0:39:58,0:39:02,100/669,58/213,,
101.,Piyada Phumali,PIYADA,0981,Micro Marathon 5K,Female,FOpen,0:40:01,0:39:22,101/669,43/455,,
102.,Parut Thaitanundr,PONG,1469,Micro Marathon 5K,Male,MOpen,0:40:02,0:39:48,102/669,59/213,,
103.,Darunee Phichidchaiwattanakul,DARUNEE,0882,Micro Marathon 5K,Female,FOpen,0:40:02,0:39:51,103/669,44/455,,
104.,Bhun Phichidchaiwattanakul,ANDA,0883,Micro Marathon 5K,Male,MOpen,0:40:02,0:39:52,104/669,60/213,,
105.,Achiraya Piyaworasak,ACHI,1393,Micro Marathon 5K,Female,FOpen,0:40:03,0:39:13,105/669,45/455,,
106.,Prachuab Chuathong,SUPPERDAD,1405,Micro Marathon 5K,Male,MOpen,0:40:07,0:40:00,106/669,61/213,,
107.,Piyawan Sodthaisong,PIYAWAN S,1133,Micro Marathon 5K,Female,FOpen,0:40:07,0:39:51,107/669,46/455,,
108.,Watsatree Jenraja,NUCH,0922,Micro Marathon 5K,Female,FOpen,0:40:08,0:39:41,108/669,47/455,,
109.,Jaruwat Sripanyawinyoo,,3070,Micro Marathon 5K,Male,MOpen,0:40:11,0:39:59,109/669,62/213,,
110.,Kamonchanok Kulwong,PREAWJIJA,2320,Micro Marathon 5K,Female,FOpen,0:40:18,0:39:39,110/669,48/455,,
111.,Chayanuch Srichan,CHAYANUCH,0421,Micro Marathon 5K,Female,FOpen,0:40:24,0:40:08,111/669,49/455,,
112.,Ausa Pingwang,SASA,2195,Micro Marathon 5K,Female,FOpen,0:40:25,0:40:20,112/669,50/455,,
113.,Wimonrut Chalee,PAPIRINYA,0110,Micro Marathon 5K,Female,FOpen,0:40:26,0:40:22,113/669,51/455,,
114.,Suchada Chaiyo,SUCHADA,0109,Micro Marathon 5K,Female,FOpen,0:40:27,0:40:21,114/669,52/455,,
115.,Samon Khammalai,PINNY,0408,Micro Marathon 5K,Female,FOpen,0:40:31,0:40:25,115/669,53/455,,
116.,Umaporn Buranasuksombat,GREAT,2397,Micro Marathon 5K,Female,FOpen,0:40:32,0:40:23,116/669,54/455,,
117.,Witsaruth Homkajorn,BANKKY,0409,Micro Marathon 5K,Male,MOpen,0:40:34,0:40:27,117/669,63/213,,
118.,Chananchida Panyapanich,FIREFLY,1657,Micro Marathon 5K,Female,FOpen,0:40:54,0:40:20,118/669,55/455,,
119.,Pitcha Panyapanich,PITCHA,1653,Micro Marathon 5K,Female,FOpen,0:40:54,0:40:20,119/669,56/455,,
120.,Ponyaporn Punpatch,,3063,Micro Marathon 5K,Female,FOpen,0:40:55,0:40:17,120/669,57/455,,
121.,Nithan Kamlamlert,NITHAN,2316,Micro Marathon 5K,Male,MOpen,0:40:55,0:40:29,121/669,64/213,,
122.,Wanutuch   Jangprajak,WANUTUCH  ,2856,Micro Marathon 5K,Male,MOpen,0:40:58,0:40:20,122/669,65/213,,
123.,Vanlabha Bhavadhi,JOMJAM,2404,Micro Marathon 5K,Female,FOpen,0:41:04,0:40:24,123/669,58/455,,
124.,Apisak Teerakulpisut,APISAK,2687,Micro Marathon 5K,Male,MOpen,0:41:05,0:40:29,124/669,66/213,,
125.,Achara Borirak,BEE,1884,Micro Marathon 5K,Female,FOpen,0:41:07,0:40:44,125/669,59/455,,
126.,Jariya Rodsin,R.JARIYA,2050,Micro Marathon 5K,Female,FOpen,0:41:13,0:41:04,126/669,60/455,,
127.,Wai Jakkaichawadol,WAI,2165,Micro Marathon 5K,Male,MOpen,0:41:14,0:40:41,127/669,67/213,,
128.,Natthanun Woramaris,PLOY,2124,Micro Marathon 5K,Female,FOpen,0:41:14,0:40:42,128/669,61/455,,
129.,Paphatsorn Aramrusmeegul,PAPHAT,2232,Micro Marathon 5K,Female,FOpen,0:41:19,0:41:10,129/669,62/455,,
130.,Tin Shunijtanakun,TIN,2236,Micro Marathon 5K,Male,MOpen,0:41:19,0:41:10,130/669,68/213,,
131.,Tunyapatr Phokarnkul,TUNYAPATR,2813,Micro Marathon 5K,Female,FOpen,0:41:20,0:41:08,131/669,63/455,,
132.,Sutida Udomdeepipattanachote,SNOOPY,1762,Micro Marathon 5K,Female,FOpen,0:41:26,0:40:59,132/669,64/455,,
133.,Chotima Owakulawong,JACOWA,1761,Micro Marathon 5K,Female,FOpen,0:41:26,0:40:59,133/669,65/455,,
134.,Usanee Somsri,,2702,Micro Marathon 5K,Female,FOpen,0:41:29,0:41:24,134/669,66/455,,
135.,Kusumon Samakka,KUSUMON S.,1078,Micro Marathon 5K,Female,FOpen,0:41:30,0:41:09,135/669,67/455,,
136.,Kanyakamon Limphatthayanate,POOK,1063,Micro Marathon 5K,Female,FOpen,0:41:32,0:41:03,136/669,68/455,,
137.,Puchong Sangsai,PAI,1064,Micro Marathon 5K,Male,MOpen,0:41:33,0:41:02,137/669,69/213,,
138.,Intera Yimprasit,INTERA,0397,Micro Marathon 5K,Female,FOpen,0:41:35,0:41:10,138/669,69/455,,
139.,Pongtorn Kanchana-Akradet,ED,2271,Micro Marathon 5K,Male,MOpen,0:41:36,0:41:07,139/669,70/213,,
140.,Vorakit Chaikittikorn,KYU,1940,Micro Marathon 5K,Male,MOpen,0:41:38,0:41:23,140/669,71/213,,
141.,Harit Chaisri,B A Z,0084,Micro Marathon 5K,Male,MOpen,0:41:39,0:40:47,141/669,72/213,,
142.,Mujalin Asthasathan,DRAGONITA,2568,Micro Marathon 5K,Female,FOpen,0:41:40,0:40:53,142/669,70/455,,
143.,Panita Ruangsawang,TAM,0920,Micro Marathon 5K,Female,FOpen,0:41:44,0:41:17,143/669,71/455,,
144.,Bussathanya Sangkhaphooti,BUSATHANYA,0513,Micro Marathon 5K,Female,FOpen,0:41:44,0:41:27,144/669,72/455,,
145.,วุฒิพล อะเมกอง,,3062,Micro Marathon 5K,Male,MOpen,0:41:45,0:41:40,145/669,73/213,,
146.,Siriwan Lerkyen,ENJOY,0722,Micro Marathon 5K,Female,FOpen,0:41:47,0:41:37,146/669,73/455,,
147.,Natalie Supsakorn,VIP RUN,1113,Micro Marathon 5K,Female,FOpen,0:41:48,0:41:37,147/669,74/455,,
148.,Krittaya Plengwithaya,Krittaya,2958,Micro Marathon 5K,Female,FOpen,0:41:48,0:41:44,148/669,75/455,,
149.,Jetjan Chaiyong,JETJAN,1877,Micro Marathon 5K,Male,MOpen,0:41:49,0:41:39,149/669,74/213,,
150.,Poungpaga Kettreegorn,KOK,2909,Micro Marathon 5K,Female,FOpen,0:41:55,0:41:07,150/669,76/455,,
151.,Chrisjira Binkamalee,BABY,0064,Micro Marathon 5K,Female,FOpen,0:42:02,0:42:02,151/669,77/455,,
152.,Duangtiva Binkamalee,BAI,0063,Micro Marathon 5K,Male,MOpen,0:42:02,0:41:56,152/669,75/213,,
153.,Arirat Kocharoen,MINNIE,1312,Micro Marathon 5K,Female,FOpen,0:42:08,0:41:53,153/669,78/455,,
154.,Laddawan Nikornkoon,5009,2329,Micro Marathon 5K,Female,FOpen,0:42:17,0:41:58,154/669,79/455,,
155.,Supat Khoositthiphon,SUPAT,0180,Micro Marathon 5K,Female,FOpen,0:42:18,0:41:57,155/669,80/455,,
156.,Tin Htut Thein,JAMES,0745,Micro Marathon 5K,Male,MOpen,0:42:19,0:41:40,156/669,76/213,,
157.,Porntiva Yoopum,PORNTIVA,2376,Micro Marathon 5K,Female,FOpen,0:42:20,0:42:00,157/669,81/455,,
158.,Kanyarut Obromchob,KANYARAT,1802,Micro Marathon 5K,Female,FOpen,0:42:26,0:41:19,158/669,82/455,,
159.,Montawan Suwannava,WIN,2885,Micro Marathon 5K,Female,FOpen,0:42:32,0:42:05,159/669,83/455,,
160.,Komsun Klawach,THE_SUN,1452,Micro Marathon 5K,Male,MOpen,0:42:32,0:42:04,160/669,77/213,,
161.,Nuntawadee Saiyood,NUNTAWADEE,0977,Micro Marathon 5K,Female,FOpen,0:42:33,0:42:16,161/669,84/455,,
162.,Nutchanat Yooyued,NUTCH,1285,Micro Marathon 5K,Female,FOpen,0:42:37,0:42:24,162/669,85/455,,
163.,Panya Sinkirdsuk,UNCLE BEAR,2112,Micro Marathon 5K,Male,MOpen,0:42:41,0:42:35,163/669,78/213,,
164.,Kanchana Sinkirdsuk,KAN,2111,Micro Marathon 5K,Female,FOpen,0:42:41,0:42:35,164/669,86/455,,
165.,Jiratakorn Itsaraphanit,MOJO,0460,Micro Marathon 5K,Male,MOpen,0:42:42,0:42:00,165/669,79/213,,
166.,Piyanan Charoonanan,ELLE,0459,Micro Marathon 5K,Female,FOpen,0:42:43,0:42:01,166/669,87/455,,
167.,Sureeporn Prasatkaew,CHARTNU,0547,Micro Marathon 5K,Female,FOpen,0:42:43,0:42:36,167/669,88/455,,
168.,Khatawut Manyuttam,ARMMY,0923,Micro Marathon 5K,Male,MOpen,0:42:44,0:42:17,168/669,80/213,,
169.,Nissai Klawklang,NISSAI SAN,1451,Micro Marathon 5K,Male,MOpen,0:42:46,0:41:56,169/669,81/213,,
170.,Suthathip Inkabchan,ANUSH,0449,Micro Marathon 5K,Female,FOpen,0:42:51,0:42:16,170/669,89/455,,
171.,Nipada Saptaeng,MAYSA,0255,Micro Marathon 5K,Female,FOpen,0:43:01,0:43:01,171/669,90/455,,
172.,Nuchsara Saptaeng,NUCH NUCH,0253,Micro Marathon 5K,Female,FOpen,0:43:02,0:42:57,172/669,91/455,,
173.,Sukanya Chay-Aroon,SUKAN514,2422,Micro Marathon 5K,Female,FOpen,0:43:06,0:42:56,173/669,92/455,,
174.,Charnchai Sangkaphuti,CHARNCHAI,0464,Micro Marathon 5K,Male,MOpen,0:43:07,0:42:51,174/669,82/213,,
175.,Natthawut Manachartsaicul,NATTHAWUT,2277,Micro Marathon 5K,Male,MOpen,0:43:08,0:42:49,175/669,83/213,,
176.,Somboon Wongcharoen,YAI,0935,Micro Marathon 5K,Male,MOpen,0:43:13,0:42:59,176/669,84/213,,
177.,Kritsanat Rookong,KRITSANAT,0589,Micro Marathon 5K,Female,FOpen,0:43:13,0:42:38,177/669,93/455,,
178.,Nitiya Onkum,NITIYA,0584,Micro Marathon 5K,Female,FOpen,0:43:13,0:42:39,178/669,94/455,,
179.,Wanassanan Thammacharoenrach,HUAHUA,2028,Micro Marathon 5K,Female,FOpen,0:43:16,0:42:48,179/669,95/455,,
180.,Nutchanart Chanaphai,NUTCHNART,0453,Micro Marathon 5K,Female,FOpen,0:43:17,0:42:40,180/669,96/455,,
181.,Wachira Jewprasert,TOCKZA,2558,Micro Marathon 5K,Male,MOpen,0:43:19,0:42:48,181/669,85/213,,
182.,Kanokrat Jianpradit,KANOKRAT,2518,Micro Marathon 5K,Female,FOpen,0:43:19,0:42:37,182/669,97/455,,
183.,Thitika Choochalerm,TIKA,2481,Micro Marathon 5K,Female,FOpen,0:43:20,0:42:41,183/669,98/455,,
184.,Teerachai Artharn,TEERACHAI,2519,Micro Marathon 5K,Male,MOpen,0:43:20,0:42:38,184/669,86/213,,
185.,Pawita Pumpuang,PAWITA P.,1355,Micro Marathon 5K,Female,FOpen,0:43:21,0:43:08,185/669,99/455,,
186.,Saran Chuenchomnanchaikit,SARAN,2526,Micro Marathon 5K,Male,MOpen,0:43:21,0:42:38,186/669,87/213,,
187.,Palida Junthawech,BE2B,2899,Micro Marathon 5K,Female,FOpen,0:43:23,0:42:55,187/669,100/455,,
188.,Anake Nganbunsri,YEE,0317,Micro Marathon 5K,Male,MOpen,0:43:27,0:42:37,188/669,88/213,,
189.,Kornkanok Nimthasanasiri,PUK,2514,Micro Marathon 5K,Female,FOpen,0:43:28,0:43:26,189/669,101/455,,
190.,Chupakinee Mungdee,MEWNARAK,2190,Micro Marathon 5K,Female,FOpen,0:43:31,0:43:03,190/669,102/455,,
191.,Saowaluck Saiyudthong,AOWSEAVIEW,2194,Micro Marathon 5K,Female,FOpen,0:43:32,0:43:03,191/669,103/455,,
192.,Naovarat Kongwichianwat,,0159,Micro Marathon 5K,Female,FOpen,0:43:41,0:43:20,192/669,104/455,,
193.,Siriwan Yodchak,SIRIWAN,2742,Micro Marathon 5K,Female,FOpen,0:43:42,0:43:24,193/669,105/455,,
194.,Kanittha Suebchakdee,KANITTHA_S,0718,Micro Marathon 5K,Female,FOpen,0:43:48,0:42:59,194/669,106/455,,
195.,Aekachai Songsrichaeng,,1155,Micro Marathon 5K,Male,MOpen,0:43:50,0:43:09,195/669,89/213,,
196.,Supaporn Rugsaphon,SINGTO,2900,Micro Marathon 5K,Female,FOpen,0:43:51,0:43:23,196/669,107/455,,
197.,Nannapat Sittikraisorn,RUNWITHME,2146,Micro Marathon 5K,Female,FOpen,0:43:54,0:43:45,197/669,108/455,,
198.,Lamead Bureerat,LAMEAD,2021,Micro Marathon 5K,Female,FOpen,0:43:55,0:43:44,198/669,109/455,,
199.,Chaba Unob,BA,0832,Micro Marathon 5K,Female,FOpen,0:43:55,0:43:40,199/669,110/455,,
200.,Tharika Boonpa,TIX,0833,Micro Marathon 5K,Female,FOpen,0:43:55,0:43:41,200/669,111/455,,
201.,Kittima Jangsawang,RUNWITHME,2147,Micro Marathon 5K,Female,FOpen,0:43:56,0:43:47,201/669,112/455,,
202.,Rapeepan Thongpong,TU,2432,Micro Marathon 5K,Female,FOpen,0:43:56,0:43:46,202/669,113/455,,
203.,Kriengsak Srithanyarat,KRIENGSAK,2361,Micro Marathon 5K,Male,MOpen,0:43:59,0:43:34,203/669,90/213,,
204.,Chongkolporn Musikapodoke,JA,2433,Micro Marathon 5K,Female,FOpen,0:44:01,0:43:51,204/669,114/455,,
205.,Ubonwan Teerakulpisut,UBONWAN,2659,Micro Marathon 5K,Female,FOpen,0:44:03,0:43:27,205/669,115/455,,
206.,Chomchanok Srichan,CHOMCHANOK,0420,Micro Marathon 5K,Female,FOpen,0:44:05,0:43:48,206/669,116/455,,
207.,Natthita Thanasirimethikul,KOB NAJA,2685,Micro Marathon 5K,Female,FOpen,0:44:07,0:43:59,207/669,117/455,,
208.,Uraiwan Khaophong,GAME,1211,Micro Marathon 5K,Female,FOpen,0:44:08,0:43:28,208/669,118/455,,
209.,Kunaporn Boontiamtad,KUNAPORN,2618,Micro Marathon 5K,Female,FOpen,0:44:13,0:43:44,209/669,119/455,,
210.,Pakornchai Thimaporn,PAKORNCHAI,0578,Micro Marathon 5K,Male,MOpen,0:44:15,0:43:23,210/669,91/213,,
211.,Apichart Kuama,APICHART,1827,Micro Marathon 5K,Male,MOpen,0:44:21,0:43:55,211/669,92/213,,
